Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
VIII,VIII.36-37,2,1.38-42,5,2.5
VIII,VIII.38,1,1.43-45,3,3
VIII,VIII.39,1,1.46-48,3,3
VIII,VIII.40-41,1.5,1.49-51,3,2
VIII,VIII.42,1,1.52-53,2,2
VIII,VIII.43-44,2,1.54-56,3,1.5
VIII,VIII.45,1,1.57-58,2,2
VIII,VIII.46,1,1.59-60,2,2
VIII,VIII.47-48,2,1.61-64,4,2
VIII,VIII.49-50,2,1.65-70,6,3
VIII,VIII.51,1,1.71-72,2,2
VIII,VIII.52,1,1.73-74,2,2
VIII,VIII.53,1,1.75-76,2,2
VIII,VIII.54,1,1.77-78,2,2
VIII,VIII.55,1,1.79-80,2,2
VIII,VIII.56,1,1.81-82,2,2
VIII,VIII.57,1,1.83-84,2,2
VIII,VIII.58,1,1.85-86,2,2
VIII,VIII.59,1,1.87-88,2,2
VIII,VIII.60,1,1.89-91,3,3
VIII,VIII.61-64,4,1.92-100,9,2.25
VIII,VIII.65,1,1.101-02,2,2
VIII,VIII.66-67,1.5,1.103-06,4,2.666666667
VIII,VIII.67,0.5,2.1,1,2
VIII,VIII.68-70,3,2.2-7,6,2
VIII,VIII.71,1,2.8-12,5,5
VIII,VIII.72,1,2.13-14,2,2
VIII,VIII.73,1,2.15-16,2,2
VIII,VIII.74-76,3,2.17-22,6,2
VIII,VIII.77,1,2.23-24,2,2
VIII,VIII.78,1,2.25-27,3,3
VIII,VIII.79,1,2.28-29,2,2
VIII,VIII.80,1,2.30-32,3,3
VIII,VIII.81,1,2.33-34,2,2
VIII,VIII.82-83,2,2.35-38,4,2
VIII,VIII.84-85,2,2.39-42,4,2
VIII,VIII.86-87,2,2.43-46,4,2
VIII,VIII.88-89,2,2.47-50,4,2
VIII,VIII.90,1,2.51-54,4,4
VIII,VIII.91,1,2.55-56,2,2
VIII,VIII.92-93,2,2.57-61,5,2.5
VIII,VIII.94,1,2.62-63,2,2
VIII,VIII.95-96,2,2.64-68,5,2.5
VIII,VIII.97,1,3.1-2,2,2
VIII,VIII.98-100,3,3.3-10,8,2.666666667
VIII,VIII.101,1,3.11-12,2,2
VIII,VIII.102-03,2,3.13-18,6,3
VIII,VIII.104-05,2,3.19-22,4,2
VIII,VIII.106,1,3.23-25,3,3
VIII,VIII.107-08,2,3.26-29,4,2
VIII,VIII.109,1,3.30-31,2,2
VIII,VIII.110-11,2,3.32-36,5,2.5
VIII,VIII.112-14,3,3.37-44,8,2.666666667
VIII,VIII.115,1,3.45-46,2,2
VIII,VIII.116,1,3.47-48,2,2
VIII,VIII.117,1,3.49-50,2,2
VIII,VIII.118,1,3.51-52,2,2
VIII,VIII.119-20,2,3.53-58,6,3
VIII,VIII.121,1,3.59-60,2,2
VIII,VIII.122-23,2,3.61-64,4,2
VIII,VIII.124,1,3.65-66,2,2
VIII,VIII.125,1,3.67-68,2,2
VIII,VIII.126,1,3.69-70,2,2
VIII,VIII.127-28,2,3.71-77,7,3.5
VIII,VIII.129,1,3.78-80,3,3
VIII,VIII.130,1,3.81-82,2,2
VIII,VIII.131,1,3.83-84,2,2
VIII,VIII.132,1,3.85-86,2,2
VIII,VIII.133,1,3.87-89,3,3
VIII,VIII.134-35,2,3.90-93,4,2
VIII,VIII.136-37,2,3.94-96,3,1.5
VIII,VIII.138,1,3.97-98,2,2
VIII,VIII.139,1,3.99-100,2,2
VIII,VIII.140-41,2,3.101-04,4,2
VIII,VIII.142,1,3.105-06,2,2
VIII,VIII.143-44,2,3.107-10,4,2
VIII,VIII.145,1,3.111-12,2,2
VIII,VIII.146-47,2,3.113-18,6,3
VIII,VIII.148,1,3.119-20,2,2
VIII,VIII.149,1,3.121-24,4,4
VIII,VIII.150-51,2,3.125-30,6,3
VIII,VIII.152-53,2,3.131-34,4,2
VIII,VIII.154-56,3,3.135-42,8,2.666666667
VIII,VIII.157-58,2,3.143-46,4,2
VIII,VIII.159,1,3.147-48,2,2
VIII,VIII.160,1,3.149-50,2,2
VIII,VIII.161-63,3,3.151-57,7,2.333333333
VIII,VIII.164,1,3.158-60,3,3
VIII,VIII.165,1,3.161-63,3,3
VIII,VIII.166-67,2,3.164-68,5,2.5
VIII,VIII.168,1,3.169-70,2,2
VIII,VIII.169,1,3.171-73,3,3
VIII,VIII.170,1,3.174-75,2,2
VIII,VIII.171,1,3.176-78,3,3
VIII,VIII.172,1,3.179-80,2,2
VIII,VIII.173-74,2,3.181-86,6,3
VIII,VIII.175-76,2,3.187-90,4,2
VIII,VIII.177-78,2,3.191-94,4,2
VIII,VIII.179,1,3.195-96,2,2
VIII,VIII.180-81,2,3.197-99,3,1.5
VIII,VIII.182-83,2,3.200-202,3,1.5
VIII,VIII.184,1,4.1-2,2,2
VIII,VIII.185-89,5,4.3-12,10,2
VIII,VIII.190,1,4.13-14,2,2
VIII,VIII.191-92,2,4.15-18,4,2
VIII,VIII.193,1,4.19-21,3,3
VIII,VIII.194,1,4.22-25,4,4
VIII,VIII.195-97,3,4.26-32,7,2.333333333
VIII,VIII.198-99,2,4.33-38,6,3
VIII,VIII.200-01,2,4.39-42,4,2
VIII,VIII.202-04,3,4.43-52,10,3.333333333
VIII,VIII.205-07,3,4.53-59,7,2.333333333
VIII,VIII.208,1,4.60-61,2,2
VIII,VIII.209-11,3,4.62-66,5,1.666666667
VIII,VIII.212,1,4.67-68,2,2
VIII,VIII.213-14,2,4.69-72,4,2
VIII,VIII.215-16,2,4.73-75,3,1.5
VIII,VIII.217-18,2,4.76-78,3,1.5
VIII,VIII.219-21,3,4.79-86,8,2.666666667
VIII,VIII.222,1,4.87-88,2,2
VIII,VIII.223,1,4.89-90,2,2
VIII,VIII.224,1,4.91-92,2,2
VIII,VIII.225-27,3,4.93-98,6,2
VIII,VIII.228,1,4.99-100,2,2
VIII,VIII.229,1,4.101-02,2,2
VIII,VIII.230-32,3,4.103-09,7,2.333333333
VIII,VIII.233-34,2,4.110-12,3,1.5
VIII,VIII.235,1,4.113-14,2,2
VIII,VIII.236,1,4.115-18,4,4
VIII,VIII.237-39,3,4.119-25,7,2.333333333
VIII,VIII.240,1,4.126-28,3,3
VIII,VIII.241-42,2,4.129-31,3,1.5
VIII,VIII.243,1,4.132-34,3,3
VIII,VIII.244-45,2,4.135-38,4,2
VIII,VIII.246,1,4.139-40,2,2
VIII,VIII.247,1,4.141-43,3,3
VIII,VIII.248,1,4.144-45,2,2
VIII,VIII.249-50,2,4.146-50,5,2.5
VIII,VIII.251,1,4.151-52,2,2
VIII,VIII.252-53,2,4.153-55,3,1.5
VIII,VIII.254-55,2,4.156-59,4,2
VIII,VIII.256-58,3,4.160-65,6,2
VIII,VIII.259,1,4.166-67,2,2
VIII,VIII.260-67,8,4.168-83,16,2
VIII,VIII.268-69,2,4.184-88,5,2.5
VIII,VIII.270,1,4.189-90,2,2
VIII,VIII.271-72,2,4.191-94,4,2
VIII,VIII.273,1,4.195-96,2,2
VIII,VIII.274,1,4.197-98,2,2
VIII,VIII.275,1,4.199-200,2,2
VIII,VIII.276-77,2,4.201-03,3,1.5
VIII,VIII.278-79,2,4.204-06,3,1.5
VIII,VIII.280,1,5.1-2,2,2
VIII,VIII.281-82,2,5.3-7,5,2.5
VIII,VIII.283-84,2,5.8-12,5,2.5
VIII,VIII.285,1,5.13-15,3,3
VIII,VIII.286,1,5.16-17,2,2
VIII,VIII.287-89,3,5.18-26,9,3
VIII,VIII.290,1,5.27-28,2,2
VIII,VIII.291-92,2,5.29-32,4,2
VIII,VIII.293,1,5.33-36,4,4
VIII,VIII.294-95,2,5.37-42,6,3
VIII,VIII.296,1,5.43-44,2,2
VIII,VIII.297,1,5.45-46,2,2
VIII,VIII.298-300,3,5.47-54,8,2.666666667
VIII,VIII.301,1,5.55-56,2,2
VIII,VIII.302,1,5.57-60,4,4
VIII,VIII.303-04,2,5.61-65,5,2.5
VIII,VIII.305,1,5.66-68,3,3
VIII,VIII.306-08,3,5.69-73,5,1.666666667
VIII,VIII.309,1,5.74-75,2,2
VIII,VIII.310,1,5.76-78,3,3
VIII,VIII.311-12,2,5.79-84,6,3
VIII,VIII.313,1,6.1-3,3,3
VIII,VIII.314,1,6.4-8,5,5
VIII,VIII.315,1,6.9-10,2,2
VIII,VIII.316,1,6.11-13,3,3
VIII,VIII.317,1,6.14-15,2,2
VIII,VIII.318,1,6.16-18,3,3
VIII,VIII.319-20,2,6.19-21,3,1.5
VIII,VIII.321,1,6.22-23,2,2
VIII,VIII.322-23,2,6.24-28,5,2.5
VIII,VIII.324-25,2,6.29-32,4,2
VIII,VIII.326,1,6.33-34,2,2
VIII,VIII.327,1,6.35-36,2,2
VIII,VIII.328,1,6.37-38,2,2
VIII,VIII.329,1,6.39-40,2,2
VIII,VIII.330,1,6.41-42,2,2
VIII,VIII.331-32,2,6.43-45,3,1.5
VIII,VIII.333-34,2,6.46-50,5,2.5
VIII,VIII.335-36,2,6.51-55,5,2.5
VIII,VIII.337,1,6.56-58,3,3
VIII,VIII.338,1,6.59-60,2,2
VIII,VIII.339-40,2,6.61-64,4,2
VIII,VIII.341,1,6.65-66,2,2
VIII,VIII.342-44,3,6.67-74,8,2.666666667
VIII,VIII.345-46,2,6.75-80,6,3
VIII,VIII.347-48,2,6.81-84,4,2
VIII,VIII.349-50,2,6.85-88,4,2
VIII,VIII.351-53,3,6.89-95,7,2.333333333
VIII,VIII.354,1,6.96-98,3,3
VIII,VIII.355-56,2,6.99-102,4,2
VIII,VIII.357,1,6.103-04,2,2
VIII,VIII.358,1,6.105-06,2,2
VIII,VIII.359-60,2,6.107-10,4,2
VIII,VIII.361,1,6.111-14,4,4
VIII,VIII.362-63,2,6.115-18,4,2
VIII,VIII.364-65,2,6.119-24,6,3
VIII,VIII.366-67,2,6.125-27,3,1.5
VIII,VIII.368,1,6.128-30,3,3
VIII,VIII.369,1,7.1-2,2,2
VIII,VIII.370-71,2,7.3-6,4,2
VIII,VIII.372-73,2,7.7-10,4,2
VIII,VIII.374,1,7.11-12,2,2
VIII,VIII.375,1,7.13-14,2,2
VIII,VIII.376-78,3,7.15-18,4,1.333333333
VIII,VIII.379,1,7.19-20,2,2
VIII,VIII.380,1,7.21-22,2,2
VIII,VIII.381,1,7.23-24,2,2
VIII,VIII.382-83,2,7.25-31,7,3.5
VIII,VIII.384,1,7.32-34,3,3
VIII,VIII.385-86,2,7.35-38,4,2
VIII,VIII.387,1,7.39,1,1
VIII,VIII.388-90,3,7.40-44,5,1.666666667
VIII,VIII.391,1,7.45-46,2,2
VIII,VIII.392,1,7.47-48,2,2
VIII,VIII.393,1,7.49-50,2,2
VIII,VIII.394,1,7.51-54,4,4
VIII,VIII.395-96,2,7.55-61,7,3.5
VIII,VIII.397,1,7.62-63,2,2
VIII,VIII.398-99,2,7.64-68,5,2.5
VIII,VIII.400-01,2,7.69-72,4,2
VIII,VIII.402,1,7.73-74,2,2
VIII,VIII.403-04,2,7.75-81,7,3.5
VIII,VIII.405-06,2,7.82-85,4,2
VIII,VIII.407-10,4,7.86-94,9,2.25
VIII,VIII.411-13,3,7.95-103,9,3
VIII,VIII.414,1,7.104-05,2,2
VIII,VIII.415,1,7.106-07,2,2
VIII,VIII.416-17,2,7.108-10,3,1.5
VIII,VIII.418-19,2,7.111-16,6,3
VIII,VIII.420-21,2,7.117-20,4,2
VIII,VIII.422,1,7.121-22,2,2
VIII,VIII.423,1,7.123-24,2,2
VIII,VIII.424-25,2,7.125-28,4,2
VIII,VIII.426-28,3,7.129-34,6,2
VIII,VIII.429-30,2,7.135-38,4,2
VIII,VIII.431-32,2,7.139-42,4,2
VIII,VIII.433-34,2,7.143-46,4,2
VIII,VIII.435,1,7.147-49,3,3
VIII,VIII.436,1,7.15,1,1
VIII,VIII.437,1,7.151-52,2,2
VIII,VIII.438,1,7.153-54,2,2
VIII,VIII.439-40,2,7.155-57,3,1.5
VIII,VIII.441,1,7.158-60,3,3
VIII,VIII.442,1,7.161-62,2,2
VIII,VIII.443,1,7.163-64,2,2
VIII,VIII.444-46,3,7.165-69,5,1.666666667
VIII,VIII.447-51,5,7.170-80,11,2.2
VIII,VIII.452,1,7.181-83,3,3
VIII,VIII.453,1,7.184-86,3,3
VIII,VIII.454,1,8.1-3,3,3
VIII,VIII.455-56,2,8.4-8,5,2.5
VIII,VIII.457,1,8.9,1,1
VIII,VIII.458,1,8.10-11,2,2
VIII,VIII.459,1,8.12-13,2,2
VIII,VIII.460,1,8.14-15,2,2
VIII,VIII.461-62,2,8.16-18,3,1.5
VIII,VIII.463-64,2,8.19-22,4,2
VIII,VIII.465,1,8.23-24,2,2
VIII,VIII.466,1,8.25-26,2,2
VIII,VIII.467-68,2,8.27-30,4,2
VIII,VIII.469,0.5,8.31,1,2
VIII,VIII.470-71,2,8.32-35,4,2
VIII,VIII.472-73,2,8.36-39,4,2
VIII,VIII.474,1,8.40-42,3,3
VIII,VIII.475-77,3,8.43-50,8,2.666666667
VIII,VIII.478-80,3,8.51-55,5,1.666666667
VIII,VIII.481-82,2,8.56-60,5,2.5
VIII,VIII.483-84,2,8.61-64,4,2
VIII,VIII.485,1,8.65-67,3,3
VIII,VIII.486,1,8.68-69,2,2
VIII,VIII.487,1,8.70-71,2,2
VIII,VIII.488,1,8.72-73,2,2
VIII,VIII.489-91,3,8.74-80,7,2.333333333
VIII,VIII.492-93,2,8.81-84,4,2
VIII,VIII.494,1,8.85-86,2,2
VIII,VIII.495,1,8.87-88,2,2
VIII,VIII.496,1,8.89-90,2,2
VIII,VIII.497,1,8.91-92,2,2
VIII,VIII.498,1,8.93-94,2,2
VIII,VIII.499,1,8.95-97,3,3
VIII,VIII.500-501,2,8.98-105,8,4
VIII,VIII.502,1,8.106-09,4,4
VIII,VIII.503-04,2,8.110-13,4,2
VIII,VIII.505-06,2,8.114-17,4,2
VIII,VIII.507,1,8.118-20,3,3
VIII,VIII.508,1,8.121-23,3,3
VIII,VIII.509,1,8.124-25,2,2
VIII,VIII.510-13,4,8.126-36,11,2.75
VIII,VIII.514-15,2,8.137-40,4,2
VIII,VIII.516-17,2,8.141-44,4,2
VIII,VIII.518-19,2,8.145-49,5,2.5
VIII,VIII.520,1,8.15,1,1
VIII,VIII.521,1,8.151,1,1
VIII,VIII.522,1,8.152-55,4,4
VIII,VIII.523,1,8.156-58,3,3
VIII,VIII.524,1,8.159-60,2,2
VIII,VIII.525,1,8.161-62,2,2
VIII,VIII.526,1,8.163-64,2,2
VIII,VIII.527,1,8.165-67,3,3
VIII,VIII.528-29,2,8.168-72,5,2.5
VIII,VIII.530-31,2,8.173-76,4,2
VIII,VIII.532,1,8.177-79,3,3
VIII,VIII.533,1,8.180-81,2,2
VIII,VIII.534,1,8.182-83,2,2
VIII,VIII.535-36,1.5,8.184-86,3,2
VIII,VIII.537,1,8.187-88,2,2
VIII,VIII.538-40,3,8.189-94,6,2
VIII,VIII.541,1,9.1,1,1
VIII,VIII.542-44,3,9.2-8,7,2.333333333
VIII,VIII.545,1,9.9-10,2,2
VIII,VIII.546,1,9.11-12,2,2
VIII,VIII.547-48,2,9.13-16,4,2
VIII,VIII.549-50,2,9.17-20,4,2
VIII,VIII.551,1,9.21-22,2,2
VIII,VIII.552-53,2,9.23-26,4,2
VIII,VIII.554,1,9.27-28,2,2
VIII,VIII.555,1,9.29-30,2,2
VIII,VIII.556-57,2,9.31-34,4,2
VIII,VIII.558,1,9.35-37,3,3
VIII,VIII.559-62,4,9.38-46,9,2.25
VIII,VIII.563,1,9.47-49,3,3
VIII,VIII.564-65,2,9.50-53,4,2
VIII,VIII.566-67,2,9.54-57,4,2
VIII,VIII.568-71,4,9.58-65,8,2
VIII,VIII.572-73,2,9.66-70,5,2.5
VIII,VIII.574,1,9.71-74,4,4
VIII,VIII.575,1,9.75-76,2,2
VIII,VIII.576,1,9.77-78,2,2
VIII,VIII.577,1,9.79-81,3,3
VIII,VIII.578,1,9.82-83,2,2
VIII,VIII.579,1,9.84-85,2,2
VIII,VIII.580,1,9.86-87,2,2
VIII,VIII.581,1,9.88-89,2,2
VIII,VIII.582-84,3,9.90-96,7,2.333333333
VIII,VIII.585,1,9.97-98,2,2
VIII,VIII.586,1,9.99-100,2,2
VIII,VIII.587-88,2,9.101-05,5,2.5
VIII,VIII.589,1,9.106-08,3,3
VIII,VIII.590,1,9.109-10,2,2
VIII,VIII.591,1,9.111-12,2,2
VIII,VIII.592,1,9.113-15,3,3
VIII,VIII.593,1,9.116-18,3,3
VIII,VIII.594,1,9.119-20,2,2
VIII,VIII.595,1,9.121-22,2,2
VIII,VIII.596,1,9.123-24,2,2
VIII,VIII.597,1,10.1-4,4,4
VIII,VIII.598-99,2,10.5-10,6,3
VIII,VIII.600-02,3,10.11-17,7,2.333333333
VIII,VIII.603-05,3,10.18-23,6,2
VIII,VIII.606-07,2,10.24-28,5,2.5
VIII,VIII.608,1,10.29-30,2,2
VIII,VIII.609-10,2,10.31-36,6,3
VIII,VIII.611-14,4,10.37-44,8,2
VIII,VIII.615,1,10.45-46,2,2
VIII,VIII.616,1,10.47-48,2,2
VIII,VIII.617,1,10.49-51,3,3
VIII,VIII.618,1,10.52-54,3,3
VIII,VIII.619,1,10.55-56,2,2
VIII,VIII.620,1,10.57-58,2,2
VIII,VIII.621,1,10.59-60,2,2
VIII,VIII.622-23,2,10.61-66,6,3
VIII,VIII.624,1,10.67-69,3,3
VIII,VIII.625,1,10.70-71,2,2
VIII,VIII.626-29,4,10.72-78,7,1.75
VIII,VIII.630,1,10.79-80,2,2
VIII,VIII.631-34,4,10.81-88,8,2
VIII,VIII.635-38,4,10.89-99,11,2.75
VIII,VIII.639,1,10.100-01,2,2
VIII,VIII.640-41,2,10.102-06,5,2.5
VIII,VIII.642-43,2,11.1-5,5,2.5
VIII,VIII.644,1,11.6-7,2,2
VIII,VIII.645,1,11.8-10,3,3
VIII,VIII.646-47,2,11.11-16,6,3
VIII,VIII.648,1,11.17-18,2,2
VIII,VIII.649-50,2,11.19-22,4,2
VIII,VIII.651,1,11.23-24,2,2
VIII,VIII.652-54,3,11.25-31,7,2.333333333
VIII,VIII.655-56,2,11.32-35,4,2
VIII,VIII.657,1,11.36-39,4,4
VIII,VIII.658,1,11.4,1,1
VIII,VIII.659,1,11.41-42,2,2
VIII,VIII.660,1,11.43,1,1
VIII,VIII.661-62,2,11.44-47,4,2
VIII,VIII.663,1,11.48-51,4,4
VIII,VIII.664-66,3,11.52-58,7,2.333333333
VIII,VIII.667,1,11.59-60,2,2
VIII,VIII.668,1,11.61-62,2,2
VIII,VIII.669,1,11.63-66,4,4
VIII,VIII.670,1,11.67-70,4,4
VIII,VIII.671-72,2,11.71-74,4,2
VIII,VIII.673-74,2,11.75-78,4,2
VIII,VIII.675-77,3,12.1-6,6,2
VIII,VIII.678,1,12.7-9,3,3
VIII,VIII.679,1,12.10-12,3,3
VIII,VIII.680-81,2,12.13-16,4,2
VIII,VIII.682-84,3,12.17-22,6,2
VIII,VIII.685-88,4,12.23-34,12,3
VIII,VIII.689-90,2,12.35-38,4,2
VIII,VIII.691-92,2,12.39-44,6,3
VIII,VIII.693,1,12.45-46,2,2
VIII,VIII.694-95,2,12.47-52,6,3
VIII,VIII.696,1,12.53-56,4,4
VIII,VIII.697,1,12.57-58,2,2
VIII,VIII.698,1,12.59-61,3,3
VIII,VIII.699,1,12.62-63,2,2
VIII,VIII.700-01,2,12.64-67,4,2
VIII,VIII.702,1,12.68-70,3,3
VIII,VIII.703,1,12.71-72,2,2
VIII,VIII.704-06,3,12.73-79,7,2.333333333
VIII,VIII.707-08,2,12.80-84,5,2.5
VIII,VIII.709-11,3,12.85-91,7,2.333333333
VIII,VIII.712,1,12.92-93,2,2
VIII,VIII.713,1,12.94-96,3,3
VIII,VIII.714-15,2,12.97-100,4,2
VIII,VIII.716-17,2,12.101-06,6,3
VIII,VIII.718,1,12.107-08,2,2
VIII,VIII.719,1,12.109-10,2,2
VIII,VIII.720,1,12.111-13,3,3
VIII,VIII.721-23,3,12.114-22,9,3
VIII,VIII.724,1,12.123-24,2,2
VIII,VIII.725-26,2,12.125-30,6,3
VIII,VIII.727,1,12.131-33,3,3
VIII,VIII.728,1,12.134-36,3,3
VIII,VIII.729-30,2,12.137-41,5,2.5
VIII,VIII.731,1,12.142-44,3,3
IX,IX.1,1,1.1-3,3,3
IX,IX.2,1,1.4-6,3,3
IX,IX.3-4,2,1.7-11,5,2.5
IX,IX.5,1,1.12-14,3,3
IX,IX.6-7,2,1.15-20,6,3
IX,IX.8,1,1.21-22,2,2
IX,IX.9-10,2,1.23-26,4,2
IX,IX.11,1,1.27-28,2,2
IX,IX.12,1,1.29-30,2,2
IX,IX.13,1,1.31-32,2,2
IX,IX.14,1,1.33-34,2,2
IX,IX.15,1,1.35-36,2,2
IX,IX.16-17,2,1.37-39,3,1.5
IX,IX.18-20,3,1.40-45,6,2
IX,IX.21,1,1.46-48,3,3
IX,IX.22-23,2,1.49-55,7,3.5
IX,IX.24,1,1.56-58,3,3
IX,IX.25,1,1.59-60,2,2
IX,IX.26,1,1.61-63,3,3
IX,IX.27,1,1.64-65,2,2
IX,IX.28-29,2,1.66-71,6,3
IX,IX.30-32,3,1.72-80,9,3
IX,IX.33-34,2,2.1-4,4,2
IX,IX.35,1,2.5-6,2,2
IX,IX.36,1,2.7-8,2,2
IX,IX.37,1,2.9-10,2,2
IX,IX.38-39,2,2.11-14,4,2
IX,IX.40-41,2,2.15-18,4,2
IX,IX.42,1,2.19-20,2,2
IX,IX.43,1,2.21-24,4,4
IX,IX.44,1,2.25-27,3,3
IX,IX.45,1,2.28-29,2,2
IX,IX.46,1,2.30-31,2,2
IX,IX.47-50,4,2.32-40,9,2.25
IX,IX.51,1,2.41-42,2,2
IX,IX.52,1,2.43,1,1
IX,IX.53,1,2.44-46,3,3
IX,IX.54-55,2,2.47-50,4,2
IX,IX.56-57,2,2.51-56,6,3
IX,IX.58,1,2.57-60,4,4
IX,IX.59-64,6,2.61-72,12,2
IX,IX.65-66,2,2.73-76,4,2
IX,IX.67-68,2,2.77-81,5,2.5
IX,IX.69-71,3,2.82-89,8,2.666666667
IX,IX.72,1,2.90-91,2,2
IX,IX.73,1,2.92-93,2,2
IX,IX.74-76,3,2.94-100,7,2.333333333
IX,IX.77-79,3,3.1-6,6,2
IX,IX.80-81,2,3.7-10,4,2
IX,IX.82,1,3.11-12,2,2
IX,IX.83-84,2,3.13-16,4,2
IX,IX.85-86,2,3.17-21,5,2.5
IX,IX.87,1,3.22-24,3,3
IX,IX.88-89,2,3.25-29,5,2.5
IX,IX.90,1,3.30-32,3,3
IX,IX.91-92,2,3.33-36,4,2
IX,IX.93,1,3.37-38,2,2
IX,IX.94,1,3.39-41,3,3
IX,IX.95-97,3,3.42-47,6,2
IX,IX.98-99,2,3.48-50,3,1.5
IX,IX.100,1,3.51-52,2,2
IX,IX.101,1,3.53-57,5,5
IX,IX.102,1,3.58-59,2,2
IX,IX.103,1,3.60-61,2,2
IX,IX.104,1,3.62-64,3,3
IX,IX.105,1,3.65-66,2,2
IX,IX.106,1,3.67-68,2,2
IX,IX.107-09,3,3.69-76,8,2.666666667
IX,IX.110-11,2,3.77-80,4,2
IX,IX.112-13,2,3.81-86,6,3
IX,IX.114,1,3.87-88,2,2
IX,IX.115,1,3.89-91,3,3
IX,IX.116,1,3.92-94,3,3
IX,IX.117-18,2,3.95-98,4,2
IX,IX.119-21,3,3.99-103,5,1.666666667
IX,IX.122,1,3.104-05,2,2
IX,IX.123-25,3,3.106-11,6,2
IX,IX.126,1,3.112-14,3,3
IX,IX.127,1,3.115-17,3,3
IX,IX.128,1,3.118-20,3,3
IX,IX.129-30,2,3.121-25,5,2.5
IX,IX.131,1,3.126-27,2,2
IX,IX.132-33,2,3.128-34,7,3.5
IX,IX.134,1,3.135-36,2,2
IX,IX.135-37,3,3.137-43,7,2.333333333
IX,IX.138-39,2,3.144-51,8,4
IX,IX.140-42,3,3.152-59,8,2.666666667
IX,IX.143-44,2,3.160-64,5,2.5
IX,IX.145,1,3.165-66,2,2
IX,IX.146-47,2,3.167-70,4,2
IX,IX.148-52,5,3.171-80,10,2
IX,IX.153,1,3.181-83,3,3
IX,IX.154-55,2,3.184-88,5,2.5
IX,IX.156-58,3,3.189-94,6,2
IX,IX.159-60,2,3.195-97,3,1.5
IX,IX.161-62,2,3.198-200,3,1.5
IX,IX.163-64,2,3.201-05,5,2.5
IX,IX.165,1,3.206-07,2,2
IX,IX.166-67,1.5,3.208-10,3,2
IX,IX.168,1,4.1-3,3,3
IX,IX.169-70,2,4.4-8,5,2.5
IX,IX.171,1,4.9-13,5,5
IX,IX.172-73,2,4.14-18,5,2.5
IX,IX.174-75,2,4.19-24,6,3
IX,IX.176-78,3,4.25-32,8,2.666666667
IX,IX.179-80,2,4.33-36,4,2
IX,IX.181,1,4.37-38,2,2
IX,IX.182,1,4.39-42,4,4
IX,IX.183,1,4.43-44,2,2
IX,IX.184-87,4,4.45-54,10,2.5
IX,IX.188,1,4.55-56,2,2
IX,IX.189,1,4.57-58,2,2
IX,IX.190,1,4.59-61,3,3
IX,IX.191,1,4.62,1,1
IX,IX.192-93,2,4.63-67,5,2.5
IX,IX.194-96,3,4.68-72,5,1.666666667
IX,IX.197-98,2,4.73-76,4,2
IX,IX.199-200,2,4.77-80,4,2
IX,IX.201-03,3,4.81-86,6,2
IX,IX.204,1,4.87-89,3,3
IX,IX.205-06,2,4.90-94,5,2.5
IX,IX.207,1,4.95-96,2,2
IX,IX.208-09,2,4.97-103,7,3.5
IX,IX.210,1,4.104-05,2,2
IX,IX.211,1,4.106-07,2,2
IX,IX.212,1,4.108-10,3,3
IX,IX.213,1,4.111-14,4,4
IX,IX.214,1,4.115-16,2,2
IX,IX.215,1,4.117-20,4,4
IX,IX.216,1,4.121-23,3,3
IX,IX.217-18,2,4.124-28,5,2.5
IX,IX.219,1,4.129-31,3,3
IX,IX.220,1,4.132,1,1
IX,IX.221-22,2,4.133-35,3,1.5
IX,IX.223,1,4.136-38,3,3
IX,IX.224-25,2,5.1-4,4,2
IX,IX.226,1,5.5-6,2,2
IX,IX.227,1,5.7-8,2,2
IX,IX.228,1,5.9-10,2,2
IX,IX.229-31,3,5.11-15,5,1.666666667
IX,IX.232-33,2,5.16-20,5,2.5
IX,IX.234-36,3,5.21-27,7,2.333333333
IX,IX.237,1,5.28-30,3,3
IX,IX.238,1,5.31-33,3,3
IX,IX.239-42,4,5.34-41,8,2
IX,IX.243-45,3,5.42-45,4,1.333333333
IX,IX.246,1,5.46-48,3,3
IX,IX.247,1,5.49-50,2,2
IX,IX.248,1,5.51-53,3,3
IX,IX.249-51,3,5.54-58,5,1.666666667
IX,IX.252-54,3,5.59-66,8,2.666666667
IX,IX.255-56,2,5.67-73,7,3.5
IX,IX.257-61,5,5.74-89,16,3.2
IX,IX.262,1,5.90-92,3,3
IX,IX.263-64,2,5.93-96,4,2
IX,IX.265,1,5.97-98,2,2
IX,IX.266,1,5.99-100,2,2
IX,IX.267-68,2,5.101-04,4,2
IX,IX.269-70,2,5.105-09,5,2.5
IX,IX.271,1,5.110-11,2,2
IX,IX.272-73,2,5.112-16,5,2.5
IX,IX.274,1,5.117-18,2,2
IX,IX.275-77,3,5.119-22,4,1.333333333
IX,IX.278-82,5,5.123-31,9,1.8
IX,IX.283,1,5.132-34,3,3
IX,IX.284,1,5.135-36,2,2
IX,IX.285-86,2,5.137-40,4,2
IX,IX.287,1,5.141-43,3,3
IX,IX.288-89,2,5.144-47,4,2
IX,IX.290,1,5.148-50,3,3
IX,IX.291-93,3,5.151-58,8,2.666666667
IX,IX.294,1,5.159-60,2,2
IX,IX.295,0.5,5.161,0.5,1
